Prey,MbPrey,Pred,MbPred,Int,Strength,StrRg,AbPrey,AbPred,CartPred,CartPrey,PropPrey,Mangrov,Coral,Sea_gras,Sand,O_shore,MdQnPrey,MdQnPred,MdQnInt
F1,69,F1,69,0,0,0,0.0375,0.0375,0,0,0,1,1,1,0,0,2,2,0
F10,200,F1,69,0,0,0,0.0025,0.0375,0,0,0,0,1,1,0,0,2,2,0
F100,589,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,1,0,0,2,2,0
F101,59,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,0,0,0,0,5,2,1
F102,13,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,0,0,0,0,2,2,0
F103,1994,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,1,0,0,5,2,1
F104,25,F1,69,0,0,0,0.025,0.0375,0,0,0,0,1,0,0,0,5,2,1
F105,1422,F1,69,0,0,0,0.00026,0.0375,0,0,0,0,1,1,0,0,5,2,1
F106,904,F1,69,0,0,0,0.015,0.0375,0,0,0,1,1,1,0,0,4,2,1
F107,20500,F1,69,0,0,0,1.10146E-05,0.0375,0,0,0,1,1,0,0,0,6,2,1
F108,1400,F1,69,0,0,0,0.004392857,0.0375,0,0,0,1,1,1,0,0,5,2,1
F109,3452,F1,69,0,0,0,0.000125,0.0375,0,0,0,1,1,0,0,0,4,2,1
F11,667,F1,69,0,0,0,0.00138,0.0375,0,0,0,0,1,1,0,0,5,2,1
F110,253,F1,69,0,0,0,0.015,0.0375,0,0,0,1,1,1,0,0,2,2,0
F111,313,F1,69,0,0,0,0.0025,0.0375,0,0,0,0,1,1,0,0,1,2,1
F112,921,F1,69,0,0,0,0.027,0.0375,0,0,0,1,1,1,0,0,6,2,1
F113,291,F1,69,0,0,0,0.0128,0.0375,0,0,0,0,1,0,0,0,5,2,1
F114,41280,F1,69,0,0,0,0.000138,0.0375,0,0,0,1,0,0,0,0,6,2,1
F115,488,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,1,0,0,2,2,0
F116,759,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,1,0,0,1,2,1
F117,697,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F118,57,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,1,2,1
F119,116,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,1,0,0,5,2,1
F12,1234,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,0,0,0,0,4,2,1
F120,198,F1,69,0,0,0,0.000138,0.0375,0,0,0,1,0,0,0,0,2,2,0
F121,114,F1,69,0,0,0,0.015,0.0375,0,0,0,1,0,1,0,0,5,2,1
F122,101,F1,69,0,0,0,0.005,0.0375,0,0,0,1,0,1,0,0,5,2,1
F123,155,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F124,245,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F125,774,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,6,2,1
F126,59340,F1,69,0,0,0,0.0000125,0.0375,0,1,0,0,1,1,0,0,4,2,1
F127,165,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,1,0,0,1,2,1
F128,165,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,1,0,0,2,2,0
F129,165,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F13,800,F1,69,0,0,0,0.00003875,0.0375,0,0,0,0,1,0,0,0,4,2,1
F130,540,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,0,1,0,0,5,2,1
F131,8,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F132,17,F1,69,0,0,0,0.000625,0.0375,0,0,0,0,1,0,0,0,2,2,0
F133,4,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,5,2,1
F134,568,F1,69,0,0,0,0.00128,0.0375,0,0,0,0,1,0,0,0,4,2,1
F135,787,F1,69,0,0,0,0.00015,0.0375,0,0,0,0,0,1,0,0,1,2,1
F136,787,F1,69,0,0,0,0.00128,0.0375,0,0,0,0,0,1,0,0,1,2,1
F137,1438,F1,69,0,0,0,0.00015,0.0375,0,0,0,0,1,1,0,0,5,2,1
F138,360,F1,69,0,0,0,0.0025,0.0375,0,0,0,0,1,1,0,0,5,2,1
F139,26,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F14,39,F1,69,0,0,0,0.00125,0.0375,0,0,0,1,1,1,0,0,6,2,1
F140,3,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F141,513,F1,69,0,0,0,0.0128,0.0375,0,0,0,0,1,0,0,0,1,2,1
F142,337,F1,69,0,0,0,0.00025,0.0375,0,0,0,0,1,0,0,0,2,2,0
F143,3201,F1,69,0,0,0,0.00251,0.0375,0,0,0,1,1,0,0,0,1,2,1
F144,714,F1,69,0,0,0,0.00025,0.0375,0,0,0,0,1,0,0,0,1,2,1
F145,125,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F146,232,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,1,0,0,4,2,1
F147,24,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F148,87,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F149,106,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F15,28,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,6,2,1
F150,43,F1,69,0,0,0,0.126,0.0375,0,0,0,0,1,0,0,0,2,2,0
F151,13,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,0,0,0,5,2,1
F152,18,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,0,0,0,1,2,1
F153,14,F1,69,0,0,0,0.0125,0.0375,0,0,0,0,1,0,0,0,1,2,1
F154,,F1,69,0,0,0,,,,,,,,,,,6,2,1
F155,181,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F156,2207,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,1,0,0,4,2,1
F157,36,F1,69,0,0,0,0.0025,0.0375,0,0,0,0,1,1,0,0,2,2,0
F158,5934,F1,69,0,0,0,0.0126,0.0375,0,0,0,1,1,1,0,0,6,2,1
F159,284,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F16,722,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,0,0,0,0,6,2,1
F160,1434,F1,69,0,0,0,0.0138,0.0375,0,0,0,0,1,1,0,0,4,2,1
F161,84,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,1,0,0,4,2,1
F162,390,F1,69,0,0,0,0.0138,0.0375,0,0,0,0,1,1,0,0,4,2,1
F163,39,F1,69,0,0,0,0.125,0.0375,0,0,0,0,0,1,0,0,4,2,1
F164,705,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,1,0,0,4,2,1
F165,627,F1,69,0,0,0,0.00138,0.0375,0,0,0,0,1,1,0,0,6,2,1
F166,84,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F167,119,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F168,82,F1,69,0,0,0,0.00025,0.0375,0,0,0,1,1,0,0,0,2,2,0
F169,72,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F17,361,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,0,0,0,0,6,2,1
F170,3148,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,0,0,0,0,6,2,1
F171,8846,F1,69,0,0,0,0.000138,0.0375,0,0,0,0,1,0,0,0,6,2,1
F172,1264,F1,69,0,0,0,0.00138,0.0375,0,0,0,0,1,0,0,0,6,2,1
F173,413,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F174,55,F1,69,0,0,0,0.0000625,0.0375,0,0,0,0,0,1,0,0,4,2,1
F175,3,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,1,0,0,4,2,1
F176,1117,F1,69,0,0,0,0.000138,0.0375,0,0,0,0,1,0,0,0,2,2,0
F177,21,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F178,310,F1,69,0,0,0,0.0000625,0.0375,0,0,0,0,1,1,0,0,2,2,0
F179,178,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F18,,F1,69,0,0,0,,,,,,,,,,,2,2,0
F180,165,F1,69,0,0,0,0.00138,0.0375,0,0,0,0,1,0,0,0,4,2,1
F181,511,F1,69,0,0,0,0.00025,0.0375,0,0,0,0,1,0,0,0,4,2,1
F182,753,F1,69,0,0,0,0.0025,0.0375,0,0,0,0,1,0,0,0,6,2,1
F183,98464,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,5,2,1
F184,6140,F1,69,0,0,0,0.00025,0.0375,0,0,0,0,1,1,0,0,4,2,1
F185,13,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F186,17,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F187,23,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,2,2,0
F188,17,F1,69,0,0,0,0.00125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F189,23220,F1,69,0,0,0,0.00025,0.0375,0,0,0,0,1,0,0,0,2,2,0
F19,30,F1,69,0,0,0,0.000376667,0.0375,0,0,0,0,1,0,0,0,2,2,0
F190,4397,F1,69,0,0,0,0.000125,0.0375,0,0,0,0,1,0,0,0,6,2,1
F191,3166,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,1,0,0,0,4,2,1
F192,284,F1,69,0,0,0,0.0000125,0.0375,0,0,0,0,0,0,0,0,2,2,0
